match_date,league,home_team,away_team,home_goals,away_goals,season_code,source
2023-04-10,SA1,al-raed,al-fateh,0,3,2022/23,api_football
2023-04-10,SA1,dhamk,al-adalah,2,2,2022/23,api_football
2023-04-11,RS1,fk vozdovac,tsc backa topola,1,3,2022/23,api_football
2023-04-11,RS1,vojvodina,novi pazar,2,0,2022/23,api_football
2023-04-11,SA1,al khaleej saihat,al shabab,2,3,2022/23,api_football
2023-04-12,RS1,radnicki nis,javor,1,0,2022/23,api_football
2023-04-12,RS1,radnik surdulica,napredak,1,0,2022/23,api_football
2023-04-14,RO1,u craiova 1948,fc voluntari,3,3,2022/23,api_football
2023-04-14,RO1,uta arad,fc botosani,0,2,2022/23,api_football
2023-04-14,SA1,al baten,al-hilal saudi fc,1,0,2022/23,api_football
2023-04-14,SA1,al-ettifaq,al-fayha,1,0,2022/23,api_football
2023-04-15,RO1,cfr 1907 cluj,sepsi osk sfantu gheorghe,2,1,2022/23,api_football
2023-04-15,RO1,cs mioveni,afc hermannstadt,0,2,2022/23,api_football
2023-04-16,RO1,petrolul ploiesti,universitatea cluj,0,2,2022/23,api_football
2023-04-16,RO1,universitatea craiova,rapid,3,1,2022/23,api_football
2023-04-17,RO1,arges pitesti,chindia targoviste,1,0,2022/23,api_football
2023-04-17,RO1,fcsb,farul constanta,2,1,2022/23,api_football
2023-04-18,SA1,al-hilal saudi fc,al-nassr,2,0,2022/23,api_football
2023-04-20,RS1,cukaricki,fk partizan,1,0,2022/23,api_football
2023-04-21,RO1,sepsi osk sfantu gheorghe,universitatea craiova,1,2,2022/23,api_football
2023-04-21,RS1,fk vozdovac,radnicki 1923,2,1,2022/23,api_football
2023-04-21,RS1,kolubara,mladost lucani,0,1,2022/23,api_football
2023-04-21,RS1,radnicki nis,mladost novi sad,0,1,2022/23,api_football
2023-04-22,RO1,afc hermannstadt,arges pitesti,2,1,2022/23,api_football
2023-04-22,RO1,farul constanta,cfr 1907 cluj,1,0,2022/23,api_football
2023-04-22,RO1,fc botosani,u craiova 1948,0,0,2022/23,api_football
2023-04-22,RS1,fk crvena zvezda,tsc backa topola,4,1,2022/23,api_football
2023-04-22,RS1,napredak,fk spartak zdrepceva krv,1,0,2022/23,api_football
2023-04-22,RS1,vojvodina,novi pazar,4,0,2022/23,api_football
2023-04-23,RO1,chindia targoviste,uta arad,2,1,2022/23,api_football
2023-04-23,RO1,rapid,fcsb,1,0,2022/23,api_football
2023-04-23,RS1,cukaricki,fk partizan,1,0,2022/23,api_football
2023-04-23,RS1,javor,radnik surdulica,0,0,2022/23,api_football
2023-04-24,RO1,fc voluntari,petrolul ploiesti,2,2,2022/23,api_football
2023-04-24,RO1,universitatea cluj,cs mioveni,1,0,2022/23,api_football
2023-04-25,RS1,mladost novi sad,kolubara,1,0,2022/23,api_football
2023-04-26,RS1,fk partizan,fk crvena zvezda,0,0,2022/23,api_football
2023-04-26,RS1,mladost lucani,napredak,0,1,2022/23,api_football
2023-04-26,RS1,novi pazar,fk vozdovac,0,1,2022/23,api_football
2023-04-26,RS1,radnicki 1923,vojvodina,2,2,2022/23,api_football
2023-04-27,RS1,fk spartak zdrepceva krv,javor,3,2,2022/23,api_football
2023-04-27,RS1,radnik surdulica,radnicki nis,1,0,2022/23,api_football
2023-04-27,RS1,tsc backa topola,cukaricki,1,0,2022/23,api_football
2023-04-27,SA1,al taee,abha,1,0,2022/23,api_football
2023-04-27,SA1,al-adalah,al taawon,2,1,2022/23,api_football
2023-04-27,SA1,al-ittihad fc,al shabab,2,1,2022/23,api_football
2023-04-28,RO1,u craiova 1948,chindia targoviste,1,0,2022/23,api_football
2023-04-28,SA1,al-ettifaq,dhamk,2,0,2022/23,api_football
2023-04-28,SA1,al-fateh,al wehda club,1,1,2022/23,api_football
2023-04-28,SA1,al-fayha,al khaleej saihat,0,3,2022/23,api_football
2023-04-28,SA1,al-nassr,al-raed,4,0,2022/23,api_football
2023-04-29,RO1,cs mioveni,arges pitesti,0,2,2022/23,api_football
2023-04-29,RO1,petrolul ploiesti,fc botosani,1,0,2022/23,api_football
2023-04-29,RO1,sepsi osk sfantu gheorghe,farul constanta,1,1,2022/23,api_football
2023-04-29,RS1,novi pazar,radnicki 1923,0,1,2022/23,api_football
2023-04-29,RS1,vojvodina,fk vozdovac,2,0,2022/23,api_football
2023-04-30,RO1,universitatea craiova,fcsb,1,2,2022/23,api_football
2023-04-30,RS1,fk crvena zvezda,cukaricki,4,0,2022/23,api_football
2023-04-30,RS1,napredak,radnik surdulica,0,1,2022/23,api_football
2023-04-30,RS1,radnicki nis,mladost lucani,1,2,2022/23,api_football
2023-05-01,RO1,rapid,cfr 1907 cluj,3,1,2022/23,api_football
2023-05-01,RO1,universitatea cluj,fc voluntari,2,3,2022/23,api_football
2023-05-01,RS1,kolubara,fk spartak zdrepceva krv,0,3,2022/23,api_football
2023-05-01,RS1,tsc backa topola,fk partizan,1,3,2022/23,api_football
2023-05-02,RO1,uta arad,afc hermannstadt,1,0,2022/23,api_football
2023-05-02,RS1,javor,mladost novi sad,0,0,2022/23,api_football
2023-05-02,SA1,abha,al-adalah,1,0,2022/23,api_football
2023-05-02,SA1,al khaleej saihat,al-ettifaq,2,1,2022/23,api_football
2023-05-02,SA1,al taee,al-fayha,2,1,2022/23,api_football
2023-05-02,SA1,al-raed,al baten,3,1,2022/23,api_football
2023-05-03,SA1,al shabab,al-fateh,1,0,2022/23,api_football
2023-05-03,SA1,al taawon,al-ittihad fc,2,1,2022/23,api_football
2023-05-03,SA1,al wehda club,dhamk,0,2,2022/23,api_football
2023-05-05,RO1,chindia targoviste,petrolul ploiesti,1,2,2022/23,api_football
2023-05-05,RO1,fc voluntari,cs mioveni,1,0,2022/23,api_football
2023-05-06,RO1,farul constanta,rapid,7,2,2022/23,api_football
2023-05-06,RO1,fc botosani,universitatea cluj,0,0,2022/23,api_football
2023-05-07,RO1,cfr 1907 cluj,universitatea craiova,1,1,2022/23,api_football
2023-05-07,RS1,javor,kolubara,2,0,2022/23,api_football
2023-05-07,RS1,mladost novi sad,fk spartak zdrepceva krv,1,1,2022/23,api_football
2023-05-08,RO1,afc hermannstadt,u craiova 1948,0,0,2022/23,api_football
2023-05-08,RO1,arges pitesti,uta arad,2,2,2022/23,api_football
2023-05-08,RO1,fcsb,sepsi osk sfantu gheorghe,3,1,2022/23,api_football
2023-05-08,RS1,cukaricki,vojvodina,1,0,2022/23,api_football
2023-05-08,RS1,fk partizan,novi pazar,2,0,2022/23,api_football
2023-05-08,RS1,fk vozdovac,fk crvena zvezda,0,2,2022/23,api_football
2023-05-08,RS1,radnicki 1923,tsc backa topola,1,4,2022/23,api_football
2023-05-08,SA1,al-adalah,al wehda club,1,2,2022/23,api_football
2023-05-08,SA1,al-ittihad fc,abha,4,0,2022/23,api_football
2023-05-08,SA1,al-nassr,al khaleej saihat,1,1,2022/23,api_football
2023-05-09,RS1,mladost lucani,radnik surdulica,2,0,2022/23,api_football
2023-05-09,RS1,napredak,radnicki nis,1,2,2022/23,api_football
2023-05-09,SA1,al taawon,al-raed,2,1,2022/23,api_football
2023-05-09,SA1,al-fayha,al-fateh,3,0,2022/23,api_football
2023-05-10,SA1,al baten,al taee,4,3,2022/23,api_football
2023-05-12,RO1,fc voluntari,fc botosani,2,0,2022/23,api_football
2023-05-12,RO1,rapid,sepsi osk sfantu gheorghe,0,0,2022/23,api_football
2023-05-13,RO1,petrolul ploiesti,afc hermannstadt,0,1,2022/23,api_football
2023-05-13,RO1,universitatea cluj,chindia targoviste,2,0,2022/23,api_football
2023-05-13,RO1,universitatea craiova,farul constanta,1,1,2022/23,api_football
2023-05-13,RS1,cukaricki,novi pazar,4,0,2022/23,api_football
2023-05-13,RS1,fk crvena zvezda,vojvodina,2,1,2022/23,api_football
2023-05-13,RS1,tsc backa topola,fk vozdovac,2,0,2022/23,api_football
2023-05-14,RO1,cs mioveni,uta arad,0,2,2022/23,api_football
2023-05-14,RO1,fcsb,cfr 1907 cluj,1,0,2022/23,api_football
2023-05-14,RO1,u craiova 1948,arges pitesti,2,1,2022/23,api_football
2023-05-14,RS1,fk partizan,radnicki 1923,2,1,2022/23,api_football
2023-05-14,RS1,kolubara,napredak,2,2,2022/23,api_football
2023-05-14,SA1,al-ettifaq,al shabab,1,0,2022/23,api_football
2023-05-15,RS1,fk spartak zdrepceva krv,mladost lucani,2,0,2022/23,api_football
2023-05-15,RS1,radnicki nis,javor,3,2,2022/23,api_football
2023-05-15,RS1,radnik surdulica,mladost novi sad,1,1,2022/23,api_football
2023-05-15,SA1,al baten,al-fayha,0,0,2022/23,api_football
2023-05-15,SA1,al khaleej saihat,al taawon,0,2,2022/23,api_football
2023-05-15,SA1,al-fateh,al-adalah,2,4,2022/23,api_football
2023-05-15,SA1,al-raed,dhamk,5,0,2022/23,api_football
2023-05-16,SA1,al taee,al-nassr,0,2,2022/23,api_football
2023-05-16,SA1,al-hilal saudi fc,al-ittihad fc,2,2,2022/23,api_football
2023-05-18,SA1,abha,al-ettifaq,2,1,2022/23,api_football
2023-05-18,SA1,al shabab,al wehda club,0,1,2022/23,api_football
2023-05-19,RO1,afc hermannstadt,universitatea cluj,1,2,2022/23,api_football
2023-05-19,RO1,arges pitesti,petrolul ploiesti,3,0,2022/23,api_football
2023-05-19,RO1,chindia targoviste,fc voluntari,2,2,2022/23,api_football
2023-05-19,RO1,uta arad,u craiova 1948,1,1,2022/23,api_football
2023-05-19,SA1,dhamk,al-hilal saudi fc,0,1,2022/23,api_football
2023-05-20,RO1,fc botosani,cs mioveni,5,1,2022/23,api_football
2023-05-20,RO1,sepsi osk sfantu gheorghe,cfr 1907 cluj,1,2,2022/23,api_football
2023-05-20,RS1,radnicki 1923,fk crvena zvezda,1,1,2022/23,api_football
2023-05-21,RO1,farul constanta,fcsb,3,2,2022/23,api_football
2023-05-21,RS1,fk vozdovac,cukaricki,1,1,2022/23,api_football
2023-05-21,RS1,novi pazar,tsc backa topola,1,4,2022/23,api_football
2023-05-21,RS1,vojvodina,fk partizan,2,2,2022/23,api_football
2023-05-22,RO1,rapid,universitatea craiova,2,3,2022/23,api_football
2023-05-22,RS1,javor,mladost lucani,0,1,2022/23,api_football
2023-05-22,RS1,mladost novi sad,napredak,0,0,2022/23,api_football
2023-05-22,RS1,radnicki nis,fk spartak zdrepceva krv,0,1,2022/23,api_football
2023-05-22,RS1,radnik surdulica,kolubara,2,1,2022/23,api_football
2023-05-22,SA1,al taawon,al taee,2,1,2022/23,api_football
2023-05-22,SA1,al wehda club,al khaleej saihat,1,4,2022/23,api_football
2023-05-22,SA1,al-ettifaq,al-fateh,0,4,2022/23,api_football
2023-05-22,SA1,al-fayha,al-raed,1,1,2022/23,api_football
2023-05-22,SA1,dhamk,abha,1,0,2022/23,api_football
2023-05-23,SA1,al-adalah,al-hilal saudi fc,2,0,2022/23,api_football
2023-05-23,SA1,al-ittihad fc,al baten,1,0,2022/23,api_football
2023-05-23,SA1,al-nassr,al shabab,3,2,2022/23,api_football
2023-05-27,RO1,fcsb,rapid,1,5,2022/23,api_football
2023-05-27,RS1,fk partizan,fk vozdovac,2,1,2022/23,api_football
2023-05-27,RS1,fk spartak zdrepceva krv,radnik surdulica,2,2,2022/23,api_football
2023-05-27,RS1,kolubara,radnicki nis,2,1,2022/23,api_football
2023-05-27,RS1,mladost lucani,mladost novi sad,2,1,2022/23,api_football
2023-05-27,RS1,napredak,javor,0,1,2022/23,api_football
2023-05-27,SA1,abha,al-hilal saudi fc,0,3,2022/23,api_football
2023-05-27,SA1,al baten,al-adalah,2,2,2022/23,api_football
2023-05-27,SA1,al shabab,al taawon,0,3,2022/23,api_football
2023-05-27,SA1,al taee,al wehda club,1,2,2022/23,api_football
2023-05-27,SA1,al-ettifaq,al-nassr,1,1,2022/23,api_football
2023-05-27,SA1,al-fateh,dhamk,1,1,2022/23,api_football
2023-05-27,SA1,al-fayha,al-ittihad fc,0,3,2022/23,api_football
2023-05-27,SA1,al-raed,al khaleej saihat,0,0,2022/23,api_football
2023-05-28,RO1,cfr 1907 cluj,farul constanta,1,2,2022/23,api_football
2023-05-28,RO1,scm gloria buzău,uta arad,0,0,2022/23,api_football
2023-05-28,RO1,universitatea craiova,sepsi osk sfantu gheorghe,0,1,2022/23,api_football
2023-05-28,RS1,cukaricki,radnicki 1923,2,1,2022/23,api_football
2023-05-28,RS1,fk crvena zvezda,novi pazar,2,2,2022/23,api_football
2023-05-28,RS1,tsc backa topola,vojvodina,1,1,2022/23,api_football
2023-05-29,RO1,dinamo bucuresti,arges pitesti,6,1,2022/23,api_football
2023-05-31,RS1,grafičar,radnik surdulica,1,1,2022/23,api_football
2023-05-31,RS1,indjija,radnicki nis,3,1,2022/23,api_football
2023-05-31,SA1,al khaleej saihat,abha,3,1,2022/23,api_football
2023-05-31,SA1,al taawon,al baten,3,1,2022/23,api_football
2023-05-31,SA1,al wehda club,al-fayha,0,1,2022/23,api_football
2023-05-31,SA1,al-adalah,al-ettifaq,0,2,2022/23,api_football
2023-05-31,SA1,al-hilal saudi fc,al-raed,3,2,2022/23,api_football
2023-05-31,SA1,al-ittihad fc,al taee,2,0,2022/23,api_football
2023-05-31,SA1,al-nassr,al-fateh,3,0,2022/23,api_football
2023-05-31,SA1,dhamk,al shabab,1,4,2022/23,api_football
2023-06-03,RO1,arges pitesti,dinamo bucuresti,4,2,2022/23,api_football
2023-06-04,RO1,uta arad,scm gloria buzău,5,1,2022/23,api_football
2023-06-04,RS1,radnicki nis,indjija,3,0,2022/23,api_football
2023-06-04,RS1,radnik surdulica,grafičar,2,0,2022/23,api_football
2023-07-14,RO1,oţelul,uta arad,1,1,2023/24,api_football
2023-07-14,RO1,rapid,sepsi osk sfantu gheorghe,0,0,2023/24,api_football
2023-07-15,RO1,afc hermannstadt,farul constanta,0,1,2023/24,api_football
2023-07-15,RO1,cfr 1907 cluj,politehnica iasi,2,0,2023/24,api_football
2023-07-16,RO1,petrolul ploiesti,universitatea cluj,1,1,2023/24,api_football
2023-07-16,RO1,u craiova 1948,fcsb,1,3,2023/24,api_football
2023-07-17,RO1,dinamo bucuresti,universitatea craiova,0,2,2023/24,api_football
2023-07-17,RO1,fc voluntari,fc botosani,2,1,2023/24,api_football
2023-07-21,RO1,sepsi osk sfantu gheorghe,u craiova 1948,1,0,2023/24,api_football
2023-07-21,RO1,uta arad,cfr 1907 cluj,1,3,2023/24,api_football
2023-07-22,RO1,farul constanta,fc voluntari,4,1,2023/24,api_football
2023-07-22,RO1,fcsb,dinamo bucuresti,2,1,2023/24,api_football
2023-07-23,RO1,politehnica iasi,afc hermannstadt,1,3,2023/24,api_football
2023-07-23,RO1,universitatea cluj,rapid,0,3,2023/24,api_football
2023-07-24,RO1,fc botosani,petrolul ploiesti,1,1,2023/24,api_football
2023-07-24,RO1,universitatea craiova,oţelul,0,0,2023/24,api_football
2023-07-28,RO1,rapid,fc botosani,2,2,2023/24,api_football
2023-07-28,RO1,u craiova 1948,universitatea cluj,3,4,2023/24,api_football
2023-07-29,RO1,afc hermannstadt,uta arad,2,1,2023/24,api_football
2023-07-29,RO1,oţelul,fcsb,0,2,2023/24,api_football
2023-07-29,RS1,cukaricki,radnicki nis,2,0,2023/24,api_football
2023-07-29,RS1,fk spartak zdrepceva krv,imt novi beograd,2,1,2023/24,api_football
2023-07-29,RS1,fk vozdovac,javor,0,0,2023/24,api_football
2023-07-29,RS1,tsc backa topola,fk partizan,3,3,2023/24,api_football
2023-07-30,RO1,cfr 1907 cluj,universitatea craiova,1,1,2023/24,api_football
2023-07-30,RO1,farul constanta,politehnica iasi,1,3,2023/24,api_football
2023-07-30,RS1,fk crvena zvezda,vojvodina,5,0,2023/24,api_football
2023-07-30,RS1,napredak,železničar pančevo,0,1,2023/24,api_football
2023-07-30,RS1,novi pazar,radnicki 1923,2,0,2023/24,api_football
2023-07-31,RO1,dinamo bucuresti,sepsi osk sfantu gheorghe,0,3,2023/24,api_football
2023-07-31,RO1,petrolul ploiesti,fc voluntari,0,2,2023/24,api_football
2023-07-31,RS1,mladost lucani,radnik surdulica,0,0,2023/24,api_football
2023-08-03,RS1,radnicki nis,tsc backa topola,0,3,2023/24,api_football
2023-08-04,RO1,universitatea craiova,afc hermannstadt,1,0,2023/24,api_football
2023-08-04,RO1,uta arad,politehnica iasi,1,0,2023/24,api_football
2023-08-05,RO1,fc botosani,u craiova 1948,0,1,2023/24,api_football
2023-08-05,RO1,universitatea cluj,dinamo bucuresti,1,1,2023/24,api_football
2023-08-05,RS1,javor,novi pazar,3,1,2023/24,api_football
2023-08-05,RS1,železničar pančevo,mladost lucani,0,2,2023/24,api_football
2023-08-06,RO1,fcsb,cfr 1907 cluj,1,0,2023/24,api_football
2023-08-06,RO1,petrolul ploiesti,farul constanta,3,2,2023/24,api_football
2023-08-06,RS1,fk crvena zvezda,napredak,4,0,2023/24,api_football
2023-08-06,RS1,imt novi beograd,fk vozdovac,2,2,2023/24,api_football
2023-08-06,RS1,radnicki 1923,cukaricki,1,2,2023/24,api_football
2023-08-06,RS1,vojvodina,fk partizan,0,2,2023/24,api_football
2023-08-07,RO1,fc voluntari,rapid,2,1,2023/24,api_football
2023-08-07,RO1,sepsi osk sfantu gheorghe,oţelul,1,1,2023/24,api_football
2023-08-07,RS1,radnik surdulica,fk spartak zdrepceva krv,2,0,2023/24,api_football
2023-08-11,RO1,u craiova 1948,fc voluntari,3,1,2023/24,api_football
2023-08-11,RS1,mladost lucani,fk crvena zvezda,1,4,2023/24,api_football
2023-08-11,SA1,al-ahli jeddah,al-hazm,3,1,2023/24,api_football
2023-08-12,RO1,oţelul,universitatea cluj,1,1,2023/24,api_football
2023-08-12,RO1,politehnica iasi,universitatea craiova,1,4,2023/24,api_football
2023-08-12,RS1,cukaricki,javor,2,2,2023/24,api_football
2023-08-12,RS1,fk vozdovac,radnik surdulica,1,1,2023/24,api_football
2023-08-12,RS1,tsc backa topola,radnicki 1923,1,0,2023/24,api_football
2023-08-12,SA1,al taee,damac,1,0,2023/24,api_football
2023-08-12,SA1,al-fayha,al khaleej saihat,3,1,2023/24,api_football
2023-08-13,RO1,rapid,petrolul ploiesti,0,2,2023/24,api_football
2023-08-13,RS1,fk partizan,radnicki nis,2,1,2023/24,api_football
2023-08-13,RS1,fk spartak zdrepceva krv,železničar pančevo,3,0,2023/24,api_football
2023-08-13,RS1,napredak,vojvodina,0,0,2023/24,api_football
2023-08-13,SA1,al riyadh,al wehda club,1,0,2023/24,api_football
2023-08-13,SA1,al-fateh,al taawon,1,1,2023/24,api_football
2023-08-14,RO1,dinamo bucuresti,fc botosani,1,0,2023/24,api_football
2023-08-14,RS1,novi pazar,imt novi beograd,3,4,2023/24,api_football
2023-08-14,SA1,abha,al-hilal saudi fc,1,3,2023/24,api_football
2023-08-14,SA1,al shabab,al okhdood,1,1,2023/24,api_football
2023-08-14,SA1,al-ettifaq,al-nassr,2,1,2023/24,api_football
2023-08-14,SA1,al-raed,al-ittihad fc,0,3,2023/24,api_football
2023-08-17,SA1,al khaleej saihat,al-ahli jeddah,1,3,2023/24,api_football
2023-08-17,SA1,damac,al riyadh,2,2,2023/24,api_football
2023-08-18,RO1,petrolul ploiesti,u craiova 1948,4,3,2023/24,api_football
2023-08-18,RO1,universitatea craiova,uta arad,3,0,2023/24,api_football
2023-08-18,RS1,imt novi beograd,cukaricki,3,0,2023/24,api_football
2023-08-18,SA1,al okhdood,al-fateh,1,3,2023/24,api_football
2023-08-18,SA1,al wehda club,al shabab,3,1,2023/24,api_football
2023-08-18,SA1,al-hazm,al-ettifaq,0,2,2023/24,api_football
2023-08-18,SA1,al-nassr,al taawon,0,2,2023/24,api_football
2023-08-19,RO1,fc botosani,oţelul,0,0,2023/24,api_football
2023-08-19,RO1,fc voluntari,dinamo bucuresti,2,3,2023/24,api_football
2023-08-19,RS1,fk crvena zvezda,fk spartak zdrepceva krv,3,0,2023/24,api_football
2023-08-19,RS1,vojvodina,radnicki nis,3,2,2023/24,api_football
2023-08-19,RS1,železničar pančevo,fk vozdovac,0,1,2023/24,api_football
2023-08-19,SA1,abha,al-raed,1,0,2023/24,api_football
2023-08-19,SA1,al-hilal saudi fc,al-fayha,1,1,2023/24,api_football
2023-08-19,SA1,al-ittihad fc,al taee,2,0,2023/24,api_football
2023-08-20,RO1,fcsb,politehnica iasi,2,1,2023/24,api_football
2023-08-20,RO1,rapid,farul constanta,3,1,2023/24,api_football
2023-08-20,RS1,javor,tsc backa topola,0,3,2023/24,api_football
2023-08-20,RS1,napredak,mladost lucani,0,1,2023/24,api_football
2023-08-20,RS1,radnik surdulica,novi pazar,0,0,2023/24,api_football
2023-08-21,RO1,sepsi osk sfantu gheorghe,afc hermannstadt,1,1,2023/24,api_football
2023-08-21,RO1,universitatea cluj,cfr 1907 cluj,3,4,2023/24,api_football
2023-08-24,SA1,al riyadh,al-ittihad fc,0,4,2023/24,api_football
2023-08-24,SA1,al taee,al wehda club,0,3,2023/24,api_football
2023-08-24,SA1,al-ahli jeddah,al okhdood,1,0,2023/24,api_football
2023-08-24,SA1,al-ettifaq,al khaleej saihat,1,1,2023/24,api_football
2023-08-24,SA1,al-raed,al-hilal saudi fc,0,4,2023/24,api_football
2023-08-25,RO1,oţelul,fc voluntari,2,2,2023/24,api_football
2023-08-25,RO1,u craiova 1948,rapid,3,5,2023/24,api_football
2023-08-25,RS1,radnicki nis,radnicki 1923,4,1,2023/24,api_football
2023-08-25,SA1,al shabab,damac,1,1,2023/24,api_football
2023-08-25,SA1,al taawon,abha,1,0,2023/24,api_football
2023-08-25,SA1,al-fateh,al-nassr,0,5,2023/24,api_football
2023-08-25,SA1,al-fayha,al-hazm,0,0,2023/24,api_football
2023-08-26,RO1,cfr 1907 cluj,fc botosani,3,1,2023/24,api_football
2023-08-26,RO1,dinamo bucuresti,petrolul ploiesti,1,1,2023/24,api_football
2023-08-26,RS1,fk vozdovac,fk crvena zvezda,3,2,2023/24,api_football
2023-08-26,RS1,mladost lucani,vojvodina,2,2,2023/24,api_football
2023-08-26,RS1,tsc backa topola,imt novi beograd,1,0,2023/24,api_football
2023-08-27,RO1,farul constanta,universitatea craiova,2,0,2023/24,api_football
2023-08-27,RS1,cukaricki,radnik surdulica,0,0,2023/24,api_football
2023-08-27,RS1,fk partizan,javor,3,1,2023/24,api_football
2023-08-27,RS1,fk spartak zdrepceva krv,napredak,1,3,2023/24,api_football
2023-08-27,RS1,novi pazar,železničar pančevo,1,0,2023/24,api_football
2023-08-28,RO1,afc hermannstadt,universitatea cluj,2,2,2023/24,api_football
2023-08-28,RO1,uta arad,fcsb,2,1,2023/24,api_football
2023-08-28,SA1,abha,al-fayha,2,1,2023/24,api_football
2023-08-28,SA1,al wehda club,al-ittihad fc,0,3,2023/24,api_football
2023-08-28,SA1,al-hilal saudi fc,al-ettifaq,2,0,2023/24,api_football
2023-08-28,SA1,al-raed,al riyadh,3,0,2023/24,api_football
2023-08-29,SA1,al khaleej saihat,al-hazm,1,1,2023/24,api_football
2023-08-29,SA1,al okhdood,al taawon,0,1,2023/24,api_football
2023-08-29,SA1,al-ahli jeddah,al taee,2,0,2023/24,api_football
2023-08-29,SA1,al-nassr,al shabab,4,0,2023/24,api_football
2023-08-29,SA1,damac,al-fateh,2,2,2023/24,api_football
2023-09-01,RO1,petrolul ploiesti,oţelul,2,2,2023/24,api_football
2023-09-01,RO1,rapid,dinamo bucuresti,4,0,2023/24,api_football
2023-09-01,RS1,radnik surdulica,tsc backa topola,0,1,2023/24,api_football
2023-09-01,SA1,al riyadh,al okhdood,0,1,2023/24,api_football
2023-09-01,SA1,al taee,abha,1,0,2023/24,api_football
2023-09-01,SA1,al-fayha,al-raed,0,0,2023/24,api_football
2023-09-01,SA1,al-ittihad fc,al-hilal saudi fc,3,4,2023/24,api_football
2023-09-02,RO1,fc voluntari,cfr 1907 cluj,1,4,2023/24,api_football
2023-09-02,RO1,fcsb,universitatea craiova,3,0,2023/24,api_football
2023-09-02,RS1,fk crvena zvezda,novi pazar,2,1,2023/24,api_football
2023-09-02,RS1,javor,radnicki nis,1,0,2023/24,api_football
2023-09-02,RS1,napredak,fk vozdovac,2,1,2023/24,api_football
2023-09-02,RS1,vojvodina,radnicki 1923,2,1,2023/24,api_football
2023-09-02,SA1,al shabab,al khaleej saihat,1,3,2023/24,api_football
2023-09-02,SA1,al taawon,al wehda club,4,1,2023/24,api_football
2023-09-02,SA1,al-ettifaq,damac,3,1,2023/24,api_football
2023-09-02,SA1,al-fateh,al-ahli jeddah,5,1,2023/24,api_football
2023-09-02,SA1,al-hazm,al-nassr,1,5,2023/24,api_football
2023-09-03,RO1,u craiova 1948,farul constanta,4,0,2023/24,api_football
2023-09-03,RS1,imt novi beograd,fk partizan,2,3,2023/24,api_football
2023-09-03,RS1,mladost lucani,fk spartak zdrepceva krv,2,1,2023/24,api_football
2023-09-04,RO1,fc botosani,afc hermannstadt,2,2,2023/24,api_football
2023-09-04,RO1,sepsi osk sfantu gheorghe,uta arad,1,0,2023/24,api_football
2023-09-04,RO1,universitatea cluj,politehnica iasi,0,2,2023/24,api_football
2023-09-04,RS1,železničar pančevo,cukaricki,2,2,2023/24,api_football
2023-09-14,SA1,al okhdood,al-ittihad fc,0,1,2023/24,api_football
2023-09-14,SA1,al wehda club,damac,4,2,2023/24,api_football
2023-09-15,RO1,dinamo bucuresti,u craiova 1948,0,1,2023/24,api_football
2023-09-15,RO1,uta arad,universitatea cluj,0,1,2023/24,api_football
2023-09-15,SA1,al khaleej saihat,al-fateh,1,3,2023/24,api_football
2023-09-15,SA1,al-fayha,al shabab,0,1,2023/24,api_football
2023-09-15,SA1,al-hilal saudi fc,al riyadh,6,1,2023/24,api_football
2023-09-16,RO1,universitatea craiova,sepsi osk sfantu gheorghe,2,1,2023/24,api_football
2023-09-16,RS1,cukaricki,fk crvena zvezda,2,1,2023/24,api_football
2023-09-16,RS1,fk spartak zdrepceva krv,vojvodina,2,0,2023/24,api_football
2023-09-16,RS1,fk vozdovac,mladost lucani,3,1,2023/24,api_football
2023-09-16,RS1,tsc backa topola,železničar pančevo,6,3,2023/24,api_football
2023-09-16,SA1,abha,al-ettifaq,1,3,2023/24,api_football
2023-09-16,SA1,al-ahli jeddah,al taawon,3,2,2023/24,api_football
2023-09-16,SA1,al-hazm,al taee,1,1,2023/24,api_football
2023-09-16,SA1,al-raed,al-nassr,1,3,2023/24,api_football
2023-09-17,RO1,afc hermannstadt,fc voluntari,3,1,2023/24,api_football
2023-09-17,RO1,farul constanta,fcsb,0,1,2023/24,api_football
2023-09-17,RO1,oţelul,rapid,0,0,2023/24,api_football
2023-09-17,RS1,fk partizan,radnik surdulica,3,2,2023/24,api_football
2023-09-17,RS1,novi pazar,napredak,2,1,2023/24,api_football
2023-09-17,RS1,radnicki 1923,javor,2,0,2023/24,api_football
2023-09-17,RS1,radnicki nis,imt novi beograd,1,0,2023/24,api_football
2023-09-18,RO1,cfr 1907 cluj,petrolul ploiesti,1,0,2023/24,api_football
2023-09-18,RO1,politehnica iasi,fc botosani,1,1,2023/24,api_football
2023-09-21,RO1,afc hermannstadt,fcsb,2,2,2023/24,api_football
2023-09-21,RS1,imt novi beograd,radnicki 1923,1,0,2023/24,api_football
2023-09-21,SA1,al shabab,al-hazm,4,1,2023/24,api_football
2023-09-21,SA1,al taawon,al-raed,2,1,2023/24,api_football
2023-09-21,SA1,al-ettifaq,al taee,4,3,2023/24,api_football
2023-09-21,SA1,al-ittihad fc,al-fateh,2,1,2023/24,api_football
2023-09-21,SA1,damac,al-hilal saudi fc,1,1,2023/24,api_football
2023-09-22,RO1,dinamo bucuresti,farul constanta,0,2,2023/24,api_football
2023-09-22,RO1,u craiova 1948,oţelul,0,2,2023/24,api_football
